content,score,at
good sab,5,2025-06-22 23:56:39
"Honestly it's amazing for open world exploration, building teams, and connecting with people. There's always tutorials on YT for quests you don't understand if you need it, and I do understand Honkais the favorite child, but you can actually dodge in genshin! :D I absolutely love the characters, each one has been thought over well and has a unique design",5,2025-06-22 23:50:10
I've been having a lot of fun I like how the game treats its new players makes eazy to understand.,5,2025-06-22 23:39:42
"after 5 long years, they finally added controller support..... Domains are still locked to certain weekdays, and there's no flying like in Wuthering Waves. Go playing Wuthering Waves people",3,2025-06-22 23:26:44
so I downloaded this game randomly and I was shocked after knowing that the size of game 🥲,2,2025-06-22 23:16:54
cashcow for other games of hoyo is all I can say,1,2025-06-22 23:11:54
barely functional in any mobile device. was atleast able to play the bare minimum during early stages but now unless u imagine story is taking place in mist village to make it bareable,2,2025-06-22 22:51:48
nice 👍 game 🎮,5,2025-06-22 22:45:45
super,5,2025-06-22 22:44:42
"I got both Raiden and arlecchino, thank u sm❣️",5,2025-06-22 22:37:48
😭😭,5,2025-06-22 22:35:57
"it sucks, like literally the most disappointing game, from the pull rate, farming and definitely a game that is not F2P friendly. Though, story wise it's good, the rest just sucks",1,2025-06-22 22:34:59
amazing 😍,5,2025-06-22 22:21:56
It's a good game,5,2025-06-22 22:16:37
please skip button for story,3,2025-06-22 21:30:04
Too much chatting can reduce that,4,2025-06-22 21:27:55
very good 💯,5,2025-06-22 21:17:39
i love u alhaitham,5,2025-06-22 21:17:30
best game ever,5,2025-06-22 21:10:47
"Every time I play this game, a thought comes to my mind. WUWA was released much later than this game, but it has improved tremendously during this shorter span of time. We are talking about things like graphics for PC, QOL, the reduction of tediousness. And what do we still have with Genshin? A MIDDLE FINGER IN OUR FACE! This game can keep my 1 star rating forever. Can you even call this a game btw?",1,2025-06-22 21:08:39
it's a fantastic game,5,2025-06-22 21:08:28
this is like the best game ever. it is so good and the story is interesting and amazing.the characters are good and the gameplay is amazing.i have been obsessed with this game. I am waiting for more updates and new characters and story,5,2025-06-22 20:56:44
The games relaxing un like the game I've tried before,5,2025-06-22 20:50:23
is just cool,5,2025-06-22 20:47:16
😡😡I have played this game for 3 years and after that for some problem I am unable to play this for almost 5 or 6 months and for this they deleted my account and after I riched them for recovering my account they just won't give it back....😡😡 Now I just want my account back..........,1,2025-06-22 20:42:13
I don't know this game a play it for a hour it cool,4,2025-06-22 20:39:48
skip button for everything is the only thing missing but overall its good.,4,2025-06-22 20:33:08
"the game is pretty fun,the grind can get annoying but you get used to it",5,2025-06-22 20:28:03
amazing game,5,2025-06-22 20:26:09
"after a half+ year of playing I really enjoyed this game, the world building pretty impressive and a bit frustrating about pulling a characters..",5,2025-06-22 20:14:41
Perfect absolutely perfect,5,2025-06-22 20:00:22
"This game is beautiful, the story the mechanics, the exploration. It's all so well done. edit: I came back to the game after leaving it because of studies and such for 2 years, and I gotta say, the story is very interesting and became way better, and the characters look amazing still. Very nice job",5,2025-06-22 19:55:24
"i like a thing about this game and that is adventure, comunication and characters.",5,2025-06-22 19:50:31
i only like because of furina and Fontaine other wise very boring and not enough rewords,1,2025-06-22 19:46:02
"This is my final review about this game first of all the game story are starting to at least having better quality, the character designs are all fine. The energy system is bad and grinding for skills are locked behind specific days and the artifacts are god awful. Now the thing that I hate the most the primogems you get in a single patch which only includes the endgame contents and newer stuff is only around 50-60 intertwined fates which is not enough getting a guaranteed character or weapon!!!",1,2025-06-22 19:38:34
really enjoyed this game during covid and been playing since v2.0 with monthly welkin. then I tried playing wuwa and this game became old and unplayable for me. hope this game improve so I can come back and enjoy playing again. uninstalled this game today.,1,2025-06-22 19:27:14
Should treat player base better!! Many have ran yet here I am still playing the game!,4,2025-06-22 19:23:54
really good But takes long to sign in so 1 star,1,2025-06-22 18:52:22
good!!,5,2025-06-22 18:51:51
This game is very good,5,2025-06-22 18:38:36
Nothing but just beautiful.,5,2025-06-22 18:24:21
Tbh it is very hard to be F2P in this game because of the small amount of rewards but I'm not here to talk about that. I am begging you to bring back Aloy. Please HoYoverse bring Aloy back. I have played Horizon for a long time and being able to use her in Genshin would make me so happy.,4,2025-06-22 18:11:38
"Now I know why many people left genshin and play Wuthering, cause unlike wuthering here you don't get that much free stuff it's really challenging for an F2p players like me to collect enough primos and when you lose 50/50 all those Hard work just go to waste most brutal feeling ever.",3,2025-06-22 18:05:34
worst artifacts roll up game,1,2025-06-22 17:32:47
👍,5,2025-06-22 17:24:09
it's calming but it's hard to get a five star vs only used four stars during ally game experience and honestly it's suffocating and annoying that I can't get a five no matter how much I save,4,2025-06-22 17:05:58
this game is the best game children things free fire and PUBG is the best game,5,2025-06-22 16:57:56
it has been an amazing experience,5,2025-06-22 16:50:04
"it's a really good game, I loving it so far. In my opinion people say it's laggy in phone but in my phone it's different. if your complaining about the game being laggy, it's your phone storage problem.",5,2025-06-22 16:46:52
best game,5,2025-06-22 16:28:38
