Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Home & Kitchen,Cookware Set,2,Credit Card,1,Waste of money,Sikkim,negative,0,0.994858980178833,-0.6920731323635745,4,4,1,22,21
Beauty,Hair Dryer,1,Debit Card,5,Excellent product!,Telangana,positive,2,0.9557949304580688,-1.394923300640732,0,7,2,4,23
Electronics,Tablet,3,Cash on Delivery,3,Fair deal,Nagaland,positive,2,0.757193922996521,0.010777035913583146,3,22,0,5,17
Electronics,Headphones,5,Credit Card,5,Highly recommend!,Assam,positive,2,0.9508875012397766,1.4164773724678983,3,8,1,8,2
Clothing,Saree,5,UPI,5,Highly recommend!,Odisha,positive,2,0.9508875012397766,1.4164773724678983,2,15,3,8,18
Home & Kitchen,Cookware Set,1,Cash on Delivery,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,-1.394923300640732,4,4,0,6,13
Clothing,Jeans,4,Cash on Delivery,2,Poor packaging,Arunachal Pradesh,negative,0,0.9881618618965148,0.7136272041907408,2,10,0,14,1
Clothing,Sneakers,4,Cash on Delivery,3,Okay product,Andhra Pradesh,positive,2,0.7045726180076599,0.7136272041907408,2,20,0,13,0
Clothing,T-Shirt,3,UPI,5,Excellent product!,Assam,positive,2,0.9557949304580688,0.010777035913583146,2,21,3,4,2
Clothing,T-Shirt,1,Debit Card,1,Terrible experience,Gujarat,negative,0,0.9610510468482972,-1.394923300640732,2,21,2,19,6
Clothing,Saree,2,Credit Card,5,Worth every rupee!,Haryana,positive,2,0.900964081287384,-0.6920731323635745,2,15,1,23,7
Clothing,T-Shirt,1,Cash on Delivery,3,Average,Mizoram,neutral,1,0.4617282748222351,-1.394923300640732,2,21,0,0,16
Electronics,Smartphone,4,Credit Card,1,Terrible experience,Punjab,negative,0,0.9610510468482972,0.7136272041907408,3,18,1,19,19
Clothing,Jacket,2,UPI,2,Poor packaging,Andhra Pradesh,negative,0,0.9881618618965148,-0.6920731323635745,2,9,3,14,0
Electronics,Smartphone,2,Cash on Delivery,4,Satisfied with the product,Nagaland,positive,2,0.9785903692245485,-0.6920731323635745,3,18,0,18,17
Beauty,Face Cream,4,Cash on Delivery,4,Satisfied with the product,Gujarat,positive,2,0.9785903692245485,0.7136272041907408,0,5,0,18,6
Home & Kitchen,Cookware Set,1,UPI,5,Fantastic quality!,Tamil Nadu,positive,2,0.9278391599655152,-1.394923300640732,4,4,3,6,22
Beauty,Hair Dryer,5,UPI,5,Excellent product!,Rajasthan,positive,2,0.9557949304580688,1.4164773724678983,0,7,3,4,20
Clothing,Jacket,1,UPI,5,Fantastic quality!,Tamil Nadu,positive,2,0.9278391599655152,-1.394923300640732,2,9,3,6,22
